TBI 700s14.775
MRA 1400s15.025002
MSF 1200s14.025001
BTH 2700s31.737492
JHS 400s12.837498
PXR 100s9.9125
SLA 100s11.550001
SJI 3500s27.699999
CRF 4400s10.799998
TFA 100s8.574999
GPC 1100s23.987503
EFL 400s11.737504
RTR 1700s7.85
SGG 3600s24.750002
AWF 500s8.925001
SSA 2400s23.5
TFA 100s8.624999
IKN 100s5.725
HNI 1700s23.962503
SID 3500s28.643803
LGE 2900s22.949997
CRG 300s4.250001
STK 2500s13.437503
EWB 1200s17.3125
LSH 100s13.2375
TLK 100s9.2625
MAH 2500s12.337501
SLE 100s16.237503
NTL 200s19.587498
CWZ 5400s72.86248
MNA 2700s9.525002
CWT 4400s22.362501
UCL 1500s29.425007
GON 600s21.825
GBL 300s19.800001
TDY 100s15.925001
DRI 1300s17.424997
ESV 100s30.475002
COF 2100s45.54999
STK 3100s13.537503
IVC 1000s25.462503
KO 2000s49.237495
GHV 2600s1.0350001
STL 300s14.8499975
ALL 4700s19.875004
SL 300s9.524999
MGG 500s26.550001
RES 200s9.512499
FBA 1800s16.824995
BSP 100s10.637501
JAX 600s4.862501
NSP 1600s19.787498
PTX 1200s3.9499996
FRF 4000s14.149999
COX 100s43.0
HSB 500s26.037502
MCY 1500s26.862507
GBE 300s4.6750007
RA 2600s20.837503
NRI 600s4.887501
ICO 800s2.03
BEV 900s3.3500001
ALM 2200s9.274999
MTX 2000s44.16249
VO 100s53.887493
JAX 1200s4.9125013
ABM 2100s24.150002
OIC 300s7.412501
RMD 2200s33.04999
RTI 1700s10.012502
CKE 1000s6.425
BRM 5300s14.087501
SEL 900s9.762501
GRR 2300s9.950003
IDR 400s16.174997
BFR 1900s19.599998
ELN 1100s42.974995
ENI 2500s20.012499
ITP 4300s15.400002
UBB 1100s24.649998
VIC 2600s14.425
SEN 2500s12.849999
IPG 100s38.949993
ACK 200s18.062496
CIT 800s16.462498
IPX 100s6.2249985
TKS 3800s12.975002
HIC 2600s8.750002
JC 5100s1.9100001
ICO 700s1.98
STK 3000s13.487503
MCR 300s7.45
NDE 3100s12.950002
CWT 5400s22.2625
USA 2900s11.625001
LHP 2300s35.875004
BAX 200s58.549995
FCO 1600s8.1125
CLM 3100s12.049998
RDC 1900s26.812498
NNS 2300s31.087498
SKI 1700s2.0200002
CSI 3400s9.475001
MCK 400s19.7
THD 500s8.399999
Z 4300s10.962499
OS 200s3.4374998
HSE 4200s21.775002
TWX 1100s92.92502
CSP 1300s10.6625
BNI 1000s24.375002
IND 2500s11.5625
TGX 1700s7.3624997
NVO 3600s65.53751
OE 900s5.687499
GCW 2400s3.625001
CRY 2400s18.550005
ELP 300s7.8687987
GIB 200s10.412499
TI 300s138.55003
AZN 700s43.849995
FDC 2100s48.137505
CPL 500s34.05
DTC 1700s11.7625
TCH 300s7.425
BTM 100s9.074999
ISH 3900s8.5
LSH 100s13.2875
FMI 300s7.6499987
TVA 500s23.874998
APH 300s115.4125
RAM 1400s4.2875013
TOL 1800s22.774998
WAC 1500s11.012501
KEI 1300s48.1
WEH 700s6.8249993
DAB 300s7.4500003
EMN 1500s43.524998
SPC 2300s28.775002
PY 200s22.725
L 3400s19.249998
SNC 1900s19.4
KGC 1600s0.98
PXD 2600s10.200001
RDK 900s11.487502
CUR 100s10.162501
GFD 1400s7.5125
PCH 2900s38.7125
TOT 1700s71.37499
PP 200s23.462503
JEQ 2200s6.9250007
KRB 200s24.425001
AMO 5100s38.625008
OTE 1700s13.037502
F 2400s55.600006
BTZ 100s13.2125
WH 3000s11.8125
GCX 100s32.375
DCI 4000s22.012505
HMC 1600s83.60002
MIC 5100s12.887501
CRM 3100s0.4874999
DY 800s49.4375
G 2700s37.275
VTP 300s13.9625
AD 2800s28.099998
IBM 400s104.55001
TNO 400s37.612503
IQC 100s11.849999
VIA 1900s51.75
MTU 200s9.034401
TGI 300s28.175003
FSS 3100s20.887499
CR 1700s26.35
POG 1000s11.45
CRN 1400s10.25
GPT 3800s18.3
TTC 2400s30.9
MRO 300s25.187502
PXT 3600s15.85
ATO 2500s14.124998
PTC 600s3.375
DGF 400s10.700001
FSA 100s73.21251
MGL 1000s3.6750004
GRR 2400s9.9000025
CLR 900s4.5624986
BBY 2000s77.75001
CRY 1900s18.650005
CEG 1100s33.649994
DTE 1100s30.274998
HXL 1900s7.1125007
OPJ 1800s22.499996
UWR 900s35.337498
ASD 1600s40.7375
GCX 100s32.275
LRW 2000s8.962499
ISH 3700s8.4
NUN 3400s12.5625
MYL 2000s29.462498
WLM 100s19.675003
LOW 2000s54.7125
BOG 700s8.075001
HSC 600s27.937492
POS 3300s101.85001
CIB 1900s2.0375006
F 2900s55.600006
TRM 2300s9.0875025
SGU 800s14.300001
KEY 400s17.650002
OSM 100s7.550001
LR 4500s2.0299997
LFB 400s12.762498
BHI 2600s28.5125
WYN 100s1.695
FOB 600s6.4500003
HTV 3500s21.374996
SSA 2800s23.65
TCH 300s7.425
WRE 2500s15.975001
ASL 1000s1.55
MRR 1500s9.275001
OMN 100s5.7
UAL 2600s58.425
AML 1200s22.100002
AIZ 100s8.624999
BGA 300s11.924999
F 3200s55.800007
LTD 200s44.7
CBE 200s34.4
ISA 700s8.6375
SRI 700s13.9375
KTF 1600s9.9625025
SPG 3800s25.012495
RDN 1300s46.712498
MI 3000s48.925
IMN 100s23.3875
AZO 1000s24.937504
LUK 900s22.4875
LGE 2600s22.999996
EBF 2600s7.325
JBL 1800s38.300003
NHL 1600s25.974997
LIZ 100s42.33751
ROP 1000s32.249996
VNT 2000s27.850002
DEO 700s34.72501
TAP 1700s43.062504
ABS 1100s33.27501
ADX 3300s35.449997
PMI 100s46.725
APZ 700s15.1625
SKI 2000s2.0200002
YUM 500s30.225
LMM 700s2.575001
PMG 1100s11.55
MFA 1800s4.5000005
PSD 800s22.349997
NPV 100s14.187499
TCC 3500s12.1
GPC 1000s23.987503
SBP 1500s12.274998
OCQ 400s17.7375
VLT 3200s6.337499
WNI 400s2.6750002
ABF 1200s19.9125
DT 2600s67.07501
TWX 900s92.92502
ASL 500s1.43
ROC 1400s9.299999
MRR 1100s9.025001
WES 3200s13.9375
ESL 200s10.137499
UVV 100s19.1
WGO 900s16.975002
PEP 900s35.062508
KOF 1300s17.775
LTD 1000s44.75
SVU 3700s19.699997
PBY 3900s6.3749995
CI 2200s79.04999
IHI 600s24.812504
GSA 1500s46.849995
PGD 1300s10.125
SWK 3000s27.187504
GT 5800s28.900003
SGP 300s41.849987
TFR 500s14.250001
MRK 1600s69.249985
CRY 1800s18.650005
PDT 1100s8.85
APZ 900s15.1625
ISA 700s8.6375
MI 3600s48.875
EPR 1500s13.325002
TRR 2100s10.25
HWK 1000s5.7749996
STI 2800s53.712505
GUC 1200s85.31248
DYN 800s56.575
PKY 900s29.225
CHZ 600s29.500002
FIC 100s38.95
LAQ 3800s12.075002
LIT 900s39.58751
OLN 2200s18.0375
GIB 200s10.412499
SEM 2200s17.650002
BK 500s42.28749
PLL 4500s23.537498
BPO 1000s11.987496
LR 4200s2.0799997
BYD 3700s4.8375006
OCA 2000s16.849997
GIM 100s6.15
GCV 500s9.6625
APJ 2400s23.449997
KIM 300s39.55
GEL 100s8.937499
OMN 200s5.85
CLX 500s36.175
AGX 3000s39.5875
SGY 900s46.750004
HIF 400s12.000002
RPT 300s14.099999
PHS 4200s7.4624996
TWE 600s20.287497
CDB 2100s49.412502
MFT 800s11.562498
CPT 1200s28.849997
MTH 500s9.962502
NTC 1700s14.062499
FFA 400s23.612503
OPJ 2100s22.549995
WNI 400s2.775
TFC 1400s6.9624996
SFE 700s40.3
UB 1500s25.3375
BTO 1600s6.8999987
FCH 2800s18.087502
TUC 3000s3.2499995
OMN 100s5.65
DG 4600s23.137495
KBH 3800s18.95
MOR 1900s15.062499
VNT 1500s27.850002
EOC 100s11.45
RGO 3200s4.7875
NMO 300s12.750001
DOM 4100s12.087499
AWA 1000s14.850001
STM 100s182.58751
GLG 1900s1.6650001
MOT 100s107.4
MKG 2500s27.025003
TMT 3600s9.075001
NYT 2000s42.625008
NHI 700s11.624998
MRK 2000s69.249985
PFO 2100s9.424997
GCG 1800s1.0949998
FRC 700s19.199997
UNM 2100s15.274999
AAS 4600s17.9125
SGL 2800s9.337501
UH 100s36.125
BSH 700s13.8
CTS 5000s55.487503
CDB 2100s49.4625
PMO 100s11.15
OS 600s3.3874998
CXB 100s112.15001
F 2900s55.600006
OWC 1100s18.1875
USB 200s21.662498
VO 100s53.837494
OE 1600s5.837499
KGC 2600s1.0
CIN 900s25.987503
BAS 1900s12.062504
HHS 100s21.600002
DSM 700s6.999999
LAF 1000s23.8
EIX 100s18.262499
BMS 1000s37.524994
MRX 800s38.525005
KF 800s12.9625
BTN 1900s2.7649994
BN 1600s19.8375
GON 600s21.875
SBL 1200s50.8
BVF 1900s49.625008
KMB 1900s57.600002
AZA 2400s44.45
MPS 1700s8.65
ISL 1200s15.8125
HMY 100s2.3124995
PIM 400s6.256301
SPK 1600s43.350006
HYI 3000s6.2625012
WG 600s5.1625004
MOT 100s107.4
IP 2100s39.5
EFX 100s24.037498
ETR 700s22.35
BCE 400s106.55
MRX 600s38.675007
NUC 700s14.4875
AWF 800s8.925001
PCH 2800s38.8125
HIL 900s7.337501
S 1700s39.025005
FLH 200s6.5875006
PHT 1100s9.062503
DLM 2500s9.512498
FSR 3000s26.149998
CG 2900s61.8125
NIM 4700s9.762501
ROP 100s32.049995
CGW 100s16.8875
CRN 2000s10.0
VTJ 4300s14.812501
DVI 2300s14.0375
MLM 100s53.54999
PBY 3800s6.3249993
FDP 800s8.412501
CAB 400s16.300003
MFM 3100s6.0375
WES 3000s13.9375
NCR 800s40.55
FOR 2900s7.1624994
DMN 800s2.59
SFP 2100s39.087494
PIO 1600s24.1625
DRD 400s26.162497
NDN 1600s43.600002
WPO 500s499.06247
PPE 3800s12.2249975
AIV 1400s39.25
EI 2000s57.962498
SRV 3700s3.6875005
WLL 3200s36.562492
MHU 300s12.737499
CTA 700s7.2000017
KMM 100s8.237499
LSS 1300s45.187496
SPK 1700s43.350006
LD 1300s24.900002
SAM 1300s7.349998
RPM 300s10.124999
KIM 100s39.35
TRY 1200s19.987501
FMI 1000s7.6499987
ART 1300s21.850002
NFS 400s26.774998
MQT 600s10.9625
NXQ 3300s12.950002
PWJ 1400s40.38751
CFI 900s4.8500004
RLI 800s31.312502
AA 800s63.274998
CRW 1100s2.9274998
UMG 300s77.825
WLV 700s14.6
CBC 200s42.925003
TSY 900s19.237501
PTC 1300s3.275
FTR 300s0.8950001
RYG 1200s21.087496
CFI 800s5.0000005
CMI 400s3.0625002
BED 800s17.750002
IKN 300s5.725
FCF 2400s10.425001
FDX 1000s38.1875
HMC 1700s83.55002
WLK 400s1.8224999
CR 1400s26.4
LR 4500s2.0799997
PTX 1700s3.8999996
AML 1300s22.050003
TK 1700s26.05
VAP 2400s12.349999
PNW 600s29.812498
BTY 400s173.55003
UST 300s15.875001
PPL 1800s21.2375
WFR 1700s16.212496
ATG 3100s17.587496
SEI 1600s6.387501
BKH 1800s21.899996
ETV 6200s1.3225
NAU 1800s24.825
CXR 4300s74.05001
TFB 4300s8.712499
KM 1100s7.9499984
BY 100s8.275002
IM 1000s19.462496
BBI 900s10.212498
CRN 1900s10.1
BRM 5900s14.0375
WEN 100s20.45
CPV 700s10.024998
III 2900s5.5250015
WCC 800s8.4875
MUI 2100s7.100001
BBI 1300s10.212498
ENI 2600s20.012499
AME 1200s20.7875
CLR 1100s4.5624986
IQM 1300s12.9625025
ALM 2100s9.374999
TIE 1900s3.4
WIN 2600s18.0125
YLT 1400s3.675
AMH 1400s18.562504
NFL 500s12.725001
GSH 1100s6.062502
DIV 800s12.5
BSH 400s13.8
HTN 2700s42.10001
SUN 1100s28.462502
TCH 100s7.375
CTI 2500s3.7500005
FMO 3100s15.4625025
CTP 3000s28.762505
ATG 2600s17.437496
GRR 2500s9.9000025
LUV 500s20.212502
LM 1700s38.8625
TIR 500s7.0249996
WXS 3000s17.512497
GPX 2300s4.1875014
DOM 3700s12.187499
BCU 3100s3.95
PPG 500s51.524994
TKS 3700s12.7750025
GET 200s25.050001
SGI 900s7.924999
ICA 500s1.82
AFL 200s44.225
GDC 2400s7.1875005
CSI 3000s9.425001
ALG 300s11.575
DHI 1400s12.5
HMC 1600s83.45002
DNR 3400s3.7500002
IBC 4500s13.1125
CPJ 100s25.375004
PXT 3600s15.85
CS 100s20.087505
RS 700s23.287498
TV 100s57.675003
FVB 3500s37.4375
DME 700s18.1625
NYT 1900s42.725006
HTN 3200s42.10001
LQU 100s9.85
TVF 300s7.3500004
CBI 4300s15.0
KT 600s11.912499
ODP 2200s11.799998
HRZ 900s33.575
GBE 400s4.825001
CCG 1400s30.775
RDN 1400s46.762497
PHG 700s44.725
GBE 200s4.975001
BGA 600s11.924999
FMO 3500s15.512503
HE 500s34.012497
MAA 200s23.412502
DER 800s5.7000003
CC 1600s54.349995
GTY 1100s12.174999
ITW 1100s60.350006
HRL 3600s16.95
HMT 2300s10.0625
PPF 800s9.900002
CC 1300s54.299995
KHI 800s7.812501
AU 300s20.937496
APD 400s27.875002
CHH 1400s14.9625
IPL 1300s20.512499
CWC 1500s0.76749986
VOD 1400s49.63749
U 2500s26.875
PDG 700s7.4874988
HE 600s34.012497
ICO 600s1.98
CTB 900s13.249999
PIR 800s11.6625
CWT 5600s22.3125
GG 2600s7.1625013
NDC 4000s27.599997
ABT 1000s38.675003
COE 400s4.8124995
MAI 100s20.45
TTR 2200s12.7375
URB 600s29.962505
FAF 100s14.8
FED 2900s12.850001
TMO 2000s18.762497
CIX 1900s23.087498
OII 500s15.637497
APA 2200s49.59999
RE 1200s29.825
HUN 3200s8.55
RX 100s16.7875
BTR 2800s16.925003
MSD 3000s7.7500005
MSX 500s11.9625
DUC 4800s11.025
MNI 900s33.2625
UNF 2300s9.4375
ATL 1500s8.825002
MTX 3000s44.11249
FPC 200s47.9375
PRN 100s31.262499
MDR 2600s9.125
SJI 3300s27.699999
LYO 600s15.950007
MYN 100s11.387503
COL 1600s26.324993
APB 1500s9.075001
PNN 1300s23.3875
DHR 1000s51.812496
IMN 100s23.337502
TEA 1000s9.449999
CBR 3100s19.262499
CT 1500s4.0999994
DTC 1800s11.8125
EIS 2900s14.562499
BVN 4100s18.025
STK 3000s13.537503
KTF 1900s10.012503
CEN 1300s21.6875
BTZ 100s13.2125
ASI 1600s5.5625
WL 600s48.4
WOR 1800s11.399997
SHS 2700s7.900001
SEH 1900s35.112503
PCP 200s40.04999
VKV 100s10.987497
DAL 2000s50.9125
U 2800s26.875
PXT 3700s15.85
BCC 800s31.075003
LTV 1000s2.8374994
NQJ 1000s13.2625
TCT 1400s16.225004
KFY 1500s24.612505
DZB 1800s18.8125
PME 2300s23.750002
WEA 2000s13.637501
DBU 800s8.287499
UAG 500s9.125002
GL 700s15.424998
SUT 2000s11.700001
VTR 100s3.1625004
VOD 1000s49.63749
KDN 300s23.650003
GPM 3600s3.1000004
SJI 3800s27.65
VPV 1000s12.462501
LOR 500s7.8499985
OII 600s15.737497
PFO 3000s9.4749975
CCK 2900s16.75
FE 100s23.987503
MGC 5000s13.7875
SRP 100s13.812501
GIS 1600s36.612495
WXH 500s8.025
PSC 2400s24.15001
ION 100s21.837502
UNH 2600s64.6875
SLE 100s16.237503
SK 1400s1.4550002
TSM 400s47.137493
HRH 1400s27.150002
NSM 100s57.749992
GPC 1500s23.887503
TTR 2600s12.7375
NNN 5000s9.437499
PNY 100s26.45
CEA 1200s10.4625
HSE 4900s21.825
SLI 100s13.199999
IPS 1300s13.850001
IPX 100s6.1249986
BPO 1100s11.937496
AMN 1800s33.400005
NFB 3100s16.949997
WBB 2100s14.325001
BGC 600s7.0375013
RGA 300s24.087498
SCL 1800s22.225
KT 500s11.7125
OCQ 500s17.637499
AXR 100s5.25
BDK 800s35.3375
DRD 300s26.162497
MHU 100s12.737499
IMC 1300s13.237502
CTV 100s44.662502
LR 4700s2.1799996
SCX 100s24.274996
ISH 3500s8.299999
KMI 1300s31.812506
MCC 200s17.949999
AIF 1000s4.4500003
AQM 100s4.2000003
PCZ 3800s16.7375
ALC 1200s24.55
TRE 2800s18.699995
FDC 2000s48.037506
NQC 2000s13.187501
CXP 900s29.05
AJL 700s4.725
TD 500s23.262499
GET 100s24.95
FTN 100s18.862501
CMH 400s8.087499
ETN 400s79.95001
GBP 2300s24.224995
FA 800s5.7500005
G 2700s37.275
WH 2800s11.9125
HIL 900s7.337501
RRC 4100s1.7599998
UIF 500s8.399997
BMO 300s36.549995
PDQ 400s8.675001
WE 2000s17.287506
CNF 800s30.737497
SLA 100s11.350001
IR 1800s41.400005
KMB 1900s57.65
FAF 300s14.8
SPK 1800s43.350006
PMT 800s5.925
HAE 2700s23.725
GM 600s88.65001
TKR 1100s17.112503
BHE 2200s33.750008
OK 5200s30.049997
O 1300s21.487495
URS 5400s12.837501
EI 2300s58.012497
MYG 1700s32.25
LTR 3600s51.475002
VMT 500s7.5125
HTN 2700s42.10001
IMY 1600s12.624998
CLE 600s17.237495
BKH 1900s21.949995
GHS 200s15.674999
AGN 100s58.199997
BEL 1300s62.199993
IPX 100s6.1249986
AVY 1400s60.674988
FFD 1700s7.962499
WB 1500s63.824993
S 1400s39.075005
PKE 700s24.974998
CAO 3100s9.149997
PMH 100s11.0875
BFS 4800s17.125004
YLD 1900s2.8749998
FTN 200s18.7625
CPK 2000s16.512499
IIS 3800s13.587501
PNR 2600s38.699997
MHK 500s21.362501
UPS 4900s59.2625
CEC 1600s24.049997
FDC 2100s47.987507
LAD 2800s16.949995
WQP 100s23.087498
SAH 400s10.5375
FCS 300s38.387497
BXT 100s10.012496
PER 800s16.45
NTX 3000s12.212501
ATY 100s7.1499996
FFS 2100s3.275
ING 3200s55.212498
PHI 4100s20.187502
ROH 1000s35.649986
DLP 1300s20.762497
PCG 700s22.937498
AIC 3700s10.674998
BUR 400s3.3874998
CLM 3500s11.949998
NFI 2300s3.6124997
GRL 100s7.2499986
SBF 1500s18.500002
FFG 300s14.075
TCR 2100s9.9
OWC 1500s18.1875
JCC 3500s7.599999
AGL 500s7.6249995
PFA 100s13.075003
TGH 1900s36.275
AZZ 1800s13.612502
DY 400s49.5875
LTG 100s4.5125003
MDR 2000s9.225
TGN 300s23.525002
KEG 700s9.087502
CSI 2900s9.375001
AET 3100s53.95
ATO 2400s14.174998
STR 600s18.187502
FOB 1000s6.4500003
PNC 2200s44.149998
HQH 400s25.0625
REY 2700s26.675001
JDN 200s8.637499
REP 500s22.162497
BOR 400s8.725001
IQC 500s11.799999
AOC 1800s25.0
CT 1900s4.1499996
ZLC 1700s42.58749
HUM 4400s8.474999
DVI 2700s14.0375
CPN 2300s80.70002
MU 1900s117.0
CQB 2100s4.2250004
VTN 2300s15.337499
FTO 2400s5.6625004
TRF 400s16.175001
AW 900s6.0625005
JOS 700s24.487505
ITP 4000s15.400002
DDF 300s11.487499
REI 800s26.250006
TSY 500s19.2875
RYL 1400s19.824997
OCQ 500s17.537498
AGN 100s58.049995
SCS 3900s11.624998
BBR 100s23.05
SFI 2000s17.300001
RDK 1500s11.387502
AEM 5900s6.237501
TFX 600s34.52499
BSH 300s13.8
WLV 400s14.900001
AAT 100s11.8875
PPR 100s8.149999
MAF 700s11.162499
WLV 400s14.900001
NE 2300s35.33751
CMU 3600s5.5625005
RIG 600s46.05001
BSI 1000s9.224998
SCL 2500s22.175001
CDX 100s13.137503
CS 300s20.087505
MPV 300s8.8875
DZA 2900s17.250002
VXS 900s27.949997
IXX 2800s9.449998
UNT 1100s11.025001
CRO 100s21.387505
GMP 800s6.6000004
ABN 1700s21.275002
ASO 600s15.1625
BWC 1900s26.512503
GNI 100s50.4625
LI 700s11.15
TCR 2200s9.95
GMK 100s4.9499993
BWE 1200s18.575
PHT 900s9.062503
MHU 100s12.737499
BPA 600s49.7625
BKT 2500s5.262501
YLT 1400s3.675
FED 2700s12.850001
CHL 200s147.43748
MQT 600s10.9625
SKI 1000s2.0200002
AHC 1800s62.550007
MAI 600s20.45
FLY 5100s11.625
SAF 2600s15.549999
HYF 600s10.175
MHF 2900s7.5875
IKN 100s5.625
KAB 5600s6.5375032
RSG 3100s11.949999
OIB 2400s6.674999
BLU 1300s8.275
BQT 3000s7.9875016
SGK 2800s8.862503
THX 2500s16.8625
KSM 500s10.35
SBR 800s14.149999
GEN 2300s8.0875
LRY 100s23.699991
PRM 100s21.924995
MSF 800s14.025001
PMS 2300s10.862499
GDC 2400s7.1875005
CCN 100s59.637512
ART 1300s21.900002
RKT 1300s8.899998
TDP 1500s16.112497
MCI 1600s18.7875
CNI 100s27.975002
SEH 1400s35.112503
LTG 300s4.4625
CDI 100s20.912497
NCH 100s43.475006
OJ 2200s6.8750005
TRP 2900s7.6499996
PSC 2400s24.200008
CQB 1900s4.2250004
TRP 2800s7.5999994
ICI 600s34.4375
SUN 1000s28.462502
NSS 4200s14.2625
TT 700s13.737497
KR 1400s17.950005
AOG 3500s31.525
NNY 3900s8.887501
TMO 1700s18.762497
NQC 1800s13.137501
NVO 3900s65.53751
IAL 200s14.774999
PBI 1900s39.8375
MSY 300s11.299999
SOC 5200s3.3875003
CIN 1400s25.887503
OCN 1300s6.274999
CLP 5900s24.487495
BTY 200s173.55003
TYL 1400s5.9750013
CCC 900s6.1374993
CV 1100s10.55
NIM 4500s9.612501
SGR 1700s35.425007
EBF 3100s7.475
KEG 700s9.037501
POT 100s50.349995
FST 400s10.399999
DF 4400s24.437502
PVI 1000s8.275
HYF 800s10.175
HI 2700s39.237503
PEB 1700s79.09998
PYX 100s11.9125
CPE 300s11.250004
UCM 1600s38.962498
TNH 6100s3.3999999
PGL 100s31.225
MPP 4300s15.0625
CLJ 800s17.649996
WGO 400s17.025002
KP 600s12.424998
ISL 600s15.6625
MHU 100s12.687499
AU 500s20.737495
MFW 100s4.262499
MGX 700s1.6049997
SMT 3000s20.712498
OAT 1100s63.062496
GOU 600s4.125
AWR 1400s29.499998
OK 5300s30.049997
SR 1000s13.775
RDO 3000s5.925
AMO 4600s38.625008
RES 500s9.512499
MCH 100s19.574999
TSU 1900s41.2375
CRY 2100s18.650005
HE 900s34.112495
PPP 1800s25.975
NOK 1100s48.5
BOA 100s28.949997
HM 800s6.2625003
DQE 600s37.862503
COA 400s17.587498
AVT 1200s69.237495
CSU 2500s2.0375001
AVI 200s19.412502
VQC 700s14.95
FJA 100s5.4625006
ASO 700s15.1125
AXA 200s73.75
CPT 1600s28.899996
HLT 600s7.674999
COF 2000s45.59999
JCC 3300s7.649999
WPZ 1900s7.6625
MLG 1400s7.025001
BMY 1200s51.137497
SLI 100s13.249999
FMS 2400s22.95
ESI 1900s17.225
IMP 300s22.024998
VES 100s13.0999975
ROW 2000s6.3000016
MER 100s98.21249
JOE 2000s27.912502
BTH 2700s31.78749
CY 100s49.137505
HPC 1800s15.049999
WG 800s5.2625003
FIC 100s38.9
IDA 3000s33.000004
IMC 1600s13.237502
SON 1500s20.500002
DYS 1400s17.399996
DBD 2900s28.512495
VNT 1700s27.800003
ETV 6900s1.4125
SCC 1500s6.2499986
CVG 900s39.499992
NPF 1500s14.462502
INF 300s31.062506
MAS 1000s22.112503
BYD 3100s4.9375005
YLD 2600s2.8749998
TGO 3500s24.312506
SLR 2300s46.725006
FDS 300s29.2625
DGF 800s10.750001
VRC 100s10.924998
FIF 1600s19.249998
MAC 2100s21.6875
ED 600s32.250004
DJ 400s67.98751
AIV 1200s39.3
AIC 3700s10.774999
ALC 1700s24.699999
BCS 1500s104.39999
HAT 200s12.5375
TBL 1300s62.662514
KMI 1200s31.762506
GLG 1600s1.6650001
TMO 1600s18.762497
NUC 900s14.4875
MLS 100s18.124994
BLN 100s14.512501
DTE 900s30.124998
PNW 200s29.812498
WN 700s13.862502
TEE 100s18.412497
ZDZ 400s13.249999
MKL 300s142.725
MGB 100s8.174997
NPK 3500s32.987495
WHX 3800s8.4125
NI 2500s17.0
SNV 2000s17.925
SHU 1800s25.849997
WAG 300s28.050001
SNE 300s236.97499
RJF 800s17.737501
FFD 1900s7.962499
ADP 1200s1.8125001
FJA 500s5.512501
PB 2800s16.374996
AIR 400s15.662499
SH 100s2.625
CSK 400s28.8375
OTE 1100s13.0875025
OFC 2700s7.5750017
NS 4000s5.6999993
DHI 600s12.5
GMK 300s4.9999995
SYX 500s7.8250003
JIT 1500s2.8750005
NOK 900s48.5
OIL 400s36.59999
NAU 1800s24.825
AFL 100s44.175
SKP 1900s29.937502
SZA 1000s40.762505
PRT 100s1.6650001
DV 3600s23.912498
WOC 2000s4.2125
TDW 2200s28.512499
RJR 3000s19.2625
LXP 3800s10.350003
MU 1400s117.05
SGL 3500s9.2875
PVI 900s8.025
SNV 1700s17.974998
CPT 1700s28.899996
MRO 400s25.037502
MSK 1800s7.0374994
AFM 1700s60.05
CEC 2000s24.049997
KMB 1900s57.65
DDR 1600s13.962502
VES 800s13.049997
BNE 600s11.887502
MGS 1000s9.262501
CKC 1000s6.424999
SOL 900s5.0000005
WH 2800s11.8625
PZB 800s16.537498
RG 700s26.000002
GK 2500s13.399999
OMM 800s3.1625001
CTC 1900s18.624996
NPT 800s11.574999
EOC 100s11.45
EPG 1000s40.225002
UND 1000s22.062498
LFB 400s12.6624975
U 2600s26.875
ZTR 1500s6.225
TYW 2000s20.012506
VIG 1800s8.199999
H 1500s35.9875
NCL 400s13.349998
EPR 1100s13.375002
SBR 700s14.149999
CHV 500s84.95002
IIN 4800s30.949999
NWK 1600s8.549999
MMR 1500s14.725
BRR 900s30.400002
KGT 1200s5.587499
RIT 600s13.225
BTO 1900s6.8999987
PPD 2900s32.6625
NTL 100s19.587498
HDL 1900s9.737499
KPP 3900s26.249998
BLN 600s14.512501
ASP 100s10.125001
NCA 600s10.037503
MHO 400s15.0374975
BEL 1100s62.199993
BNA 1800s9.937498
HXL 1800s7.162501
FE 200s23.987503
WES 3500s13.9375
MHY 700s7.7344
MTU 600s9.084401
KCP 1400s39.549995
BCS 1600s104.44999
MUR 1200s59.9
GLM 1100s22.862497
DPL 1600s22.9375
GPM 3200s3.0000005
HIL 1000s7.337501
PAR 3300s16.062498
BMT 2600s9.987501
SIA 2900s0.26
BJS 1500s63.0125
CIN 1300s25.987503
ESL 300s10.187499
KTF 1000s10.062503
NTT 3200s67.35002
USG 1600s40.8875
SUN 900s28.5125
DOW 2800s101.40001
VLO 600s30.900002
SMG 4600s35.987503
JEQ 2100s6.975001
MDX 2000s7.3
NWS 3800s46.375
IND 2400s11.7625
NCC 2200s18.737505
MMH 1800s3.0125003
CRW 1400s2.9274998
RLR 3900s29.349998
PRE 700s35.537502
AXP 100s139.71559
CAG 400s19.399998
GAS 4700s33.824997
ENI 2100s20.012499
LCP 100s4.0249996
MHI 100s28.724997
PKY 1000s29.175001
OV 1100s32.600006
IHP 1800s15.150001
NXR 1200s12.699999
OIC 400s7.312501
GNA 100s5.8874993
GGP 3000s32.15
VTF 2400s14.487502
UPK 1800s24.799995
ICI 400s34.3875
ADP 1600s1.7325001
WLM 700s19.575003
VTS 100s20.725002
HMX 400s2.3250003
CTA 200s7.2000017
AT 900s65.799995
WYN 100s1.575
ROH 1400s35.699986
GDW 1500s34.162502
ADM 1400s9.999999
KBH 4600s18.95
LTC 500s5.1625
RYN 1100s44.150005
NNF 1100s12.25
PPS 2800s40.225
FWC 600s6.3
MTZ 2700s72.000015
NPF 1300s14.312502
CEN 1600s21.6875
NSM 300s57.79999
NOC 2200s64.125
JFI 500s11.062501
NPY 2600s11.037498
WCC 600s8.587501
UGI 1900s21.874998
OPJ 2100s22.549995
CEL 800s16.200003
BCU 2700s3.9
MHD 100s12.187499
BOS 1100s10.7375
TXI 2100s31.3875
SLG 100s25.587498
